시,분,초,순번,X,Y,R_X,R_Y,
15,06,09,52,0.002372898,-0.001412602,-10.434399395,-10.38653564,
15,06,09,53,0.00141663,-0.005842146,-10.434399395,-10.38653564,
15,06,09,54,-0.003683466,-0.004576562,-10.434399395,-10.38653564,
15,06,09,55,-0.002408442,-0.003627374,-10.434399395,-10.38653564,
15,06,09,56,0.000460361999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,09,57,-0.002089686,-0.002678186,-10.434399395,-10.38653564,
15,06,09,58,-0.005914758,-0.00236179,-10.434399395,-10.38653564,
15,06,09,59,-0.00336471,-0.001412602,-10.434399395,-10.38653564,
15,06,09,60,-0.004002222,-0.001096206,-10.434399395,-10.38653564,
15,06,09,61,-0.007189782,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,09,62,0.000460361999999999,-0.00236179,-10.434399395,-10.38653564,
15,06,09,63,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,09,64,0.000779117999999999,-0.00236179,-10.434399395,-10.38653564,
15,06,09,65,0.000141605999999999,-0.002994582,-10.434399395,-10.38653564,
15,06,09,66,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,06,09,67,-0.000495906000000001,-0.001412602,-10.434399395,-10.38653564,
15,06,09,68,-0.003045954,-0.00236179,-10.434399395,-10.38653564,
15,06,09,69,-0.001452174,-0.00236179,-10.434399395,-10.38653564,
15,06,09,70,0.00460419,-0.002045394,-10.434399395,-10.38653564,
15,06,09,71,-0.00177093,-0.001096206,-10.434399395,-10.38653564,
15,06,09,72,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,09,73,0.000141605999999999,0.000485774000000001,-10.434399395,-10.38653564,
15,06,09,74,0.004285434,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,09,75,-0.004002222,-0.002045394,-10.434399395,-10.38653564,
15,06,09,76,-0.002408442,-0.002045394,-10.434399395,-10.38653564,
15,06,09,77,0.003329166,0.000802170000000001,-10.434399395,-10.38653564,
15,06,09,78,0.004285434,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,09,79,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,06,09,80,-0.005277246,-0.002045394,-10.434399395,-10.38653564,
15,06,09,81,-0.004002222,-0.00236179,-10.434399395,-10.38653564,
15,06,09,82,0.001097874,-0.001728998,-10.434399395,-10.38653564,
15,06,09,83,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,06,09,84,-0.001133418,-0.001412602,-10.434399395,-10.38653564,
15,06,09,85,0.000141605999999999,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,09,86,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,09,87,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,06,09,88,0.000460361999999999,-0.001096206,-10.434399395,-10.38653564,
15,06,09,89,-0.00655227,-0.002994582,-10.434399395,-10.38653564,
15,06,09,90,-0.005277246,-0.001728998,-10.434399395,-10.38653564,
15,06,09,91,0.002691654,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,09,92,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,09,93,0.000141605999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,09,94,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,09,95,-0.001133418,-0.002045394,-10.434399395,-10.38653564,
15,06,09,96,0.004285434,-0.001096206,-10.434399395,-10.38653564,
15,06,09,97,-0.00495849,-0.004576562,-10.434399395,-10.38653564,
15,06,09,98,-0.003683466,-0.001412602,-10.434399395,-10.38653564,
15,06,09,99,-0.006871026,-0.002678186,-10.434399395,-10.38653564,
15,06,09,100,0.00141663,-0.002045394,-10.434399395,-10.38653564,
15,06,09,101,0.002691654,-0.001412602,-10.434399395,-10.38653564,
15,06,09,102,0.001097874,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,09,103,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,09,104,0.003329166,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,09,105,0.006835482,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,09,106,0.005241702,-0.001412602,-10.434399395,-10.38653564,
15,06,09,107,0.003647922,-0.001096206,-10.434399395,-10.38653564,
15,06,09,108,0.00301041,-0.001728998,-10.434399395,-10.38653564,
15,06,09,109,0.001735386,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,09,110,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,06,09,111,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,09,112,-0.000814662000000001,-0.001096206,-10.434399395,-10.38653564,
15,06,09,113,0.001097874,0.000485774000000001,-10.434399395,-10.38653564,
15,06,09,114,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,09,115,0.001097874,0.000169378000000001,-10.434399395,-10.38653564,
15,06,09,116,0.00141663,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,09,117,-0.005914758,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,09,118,-0.004320978,-0.002045394,-10.434399395,-10.38653564,
15,06,09,119,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,09,120,0.003329166,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,09,121,0.003647922,-0.002678186,-10.434399395,-10.38653564,
15,06,09,122,0.002691654,-0.001096206,-10.434399395,-10.38653564,
15,06,09,123,0.002691654,-0.002045394,-10.434399395,-10.38653564,
15,06,09,124,-0.001133418,-0.003627374,-10.434399395,-10.38653564,
15,06,09,125,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,06,09,126,-0.005277246,-0.001096206,-10.434399395,-10.38653564,
15,06,09,127,-0.005277246,-0.001728998,-10.434399395,-10.38653564,
15,06,09,128,-0.00177093,-0.00236179,-10.434399395,-10.38653564,
15,06,09,129,0.003966678,-0.001728998,-10.434399395,-10.38653564,
15,06,09,130,0.00301041,-0.001096206,-10.434399395,-10.38653564,
15,06,09,131,-0.004320978,-0.002994582,-10.434399395,-10.38653564,
15,06,09,132,-0.00495849,-0.001728998,-10.434399395,-10.38653564,
15,06,09,133,-0.009102318,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,09,134,-0.003683466,0.000802170000000001,-10.434399395,-10.38653564,
15,06,09,135,0.00141663,-0.001412602,-10.434399395,-10.38653564,
15,06,10,136,0.00301041,-0.001096206,-10.434399395,-10.38653564,
15,06,10,137,0.000779117999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,10,138,-0.000814662000000001,-0.003627374,-10.434399395,-10.38653564,
15,06,10,139,0.00301041,-0.002045394,-10.434399395,-10.38653564,
15,06,10,140,0.001097874,-0.001728998,-10.434399395,-10.38653564,
15,06,10,141,-0.005914758,-0.004576562,-10.434399395,-10.38653564,
15,06,10,142,-0.002089686,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,10,143,-0.00177093,-0.001412602,-10.434399395,-10.38653564,
15,06,10,144,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,06,10,145,0.002372898,0.000485774000000001,-10.434399395,-10.38653564,
15,06,10,146,0.000779117999999999,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,10,147,-0.002089686,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,10,148,-0.003045954,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,10,149,0.005241702,0.004915318,-10.434399395,-10.38653564,
15,06,10,150,0.005879214,-0.001412602,-10.434399395,-10.38653564,
15,06,10,151,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,10,152,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,10,153,0.002054142,-0.002045394,-10.434399395,-10.38653564,
15,06,10,154,0.00619797,-0.001096206,-10.434399395,-10.38653564,
15,06,10,155,0.006516726,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,10,156,0.00301041,-0.002045394,-10.434399395,-10.38653564,
15,06,10,157,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,10,158,0.004922946,-0.001728998,-10.434399395,-10.38653564,
15,06,10,159,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,06,10,160,0.001097874,-0.001096206,-10.434399395,-10.38653564,
15,06,10,161,0.000141605999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,10,162,0.000141605999999999,-0.002994582,-10.434399395,-10.38653564,
15,06,10,163,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,10,164,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,10,165,0.001097874,-0.002045394,-10.434399395,-10.38653564,
15,06,10,166,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,10,167,-0.001133418,-0.001728998,-10.434399395,-10.38653564,
15,06,10,168,0.003647922,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,10,169,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,10,170,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,06,10,171,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,10,172,-0.001133418,-0.003627374,-10.434399395,-10.38653564,
15,06,10,173,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,10,174,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,10,175,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,10,176,0.002054142,-0.002994582,-10.434399395,-10.38653564,
15,06,10,177,0.006835482,-0.00236179,-10.434399395,-10.38653564,
15,06,10,178,0.005560458,-0.001728998,-10.434399395,-10.38653564,
15,06,10,179,-0.002089686,-0.00236179,-10.434399395,-10.38653564,
15,06,10,180,-0.00177093,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,10,181,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,10,182,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,10,183,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,06,10,184,-0.00177093,-0.002045394,-10.434399395,-10.38653564,
15,06,10,185,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,10,186,0.00141663,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,10,187,-0.005914758,-0.001728998,-10.434399395,-10.38653564,
15,06,10,188,-0.003045954,-0.002678186,-10.434399395,-10.38653564,
15,06,10,189,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,06,10,190,0.004285434,0.000485774000000001,-10.434399395,-10.38653564,
15,06,10,191,0.005560458,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,10,192,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,10,193,0.002372898,-0.001096206,-10.434399395,-10.38653564,
15,06,10,194,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,10,195,-0.003683466,-0.002678186,-10.434399395,-10.38653564,
15,06,10,196,-0.009102318,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,10,197,-0.007508538,-0.004260166,-10.434399395,-10.38653564,
15,06,10,198,-0.004002222,-0.002045394,-10.434399395,-10.38653564,
15,06,10,199,0.003966678,-0.001412602,-10.434399395,-10.38653564,
15,06,10,200,0.003966678,-0.001096206,-10.434399395,-10.38653564,
15,06,10,201,0.00619797,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,10,202,-0.002727198,-0.005842146,-10.434399395,-10.38653564,
15,06,10,203,-0.004639734,-0.004576562,-10.434399395,-10.38653564,
15,06,10,204,-0.007827294,-0.001728998,-10.434399395,-10.38653564,
15,06,10,205,-0.006233514,0.001434962,-10.434399395,-10.38653564,
15,06,10,206,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,06,10,207,0.003329166,-0.001412602,-10.434399395,-10.38653564,
15,06,10,208,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,10,209,0.001097874,0.000802170000000001,-10.434399395,-10.38653564,
15,06,10,210,-0.006233514,-0.002045394,-10.434399395,-10.38653564,
15,06,10,211,-0.001452174,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,10,212,0.00141663,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,10,213,-0.00177093,-0.003627374,-10.434399395,-10.38653564,
15,06,10,214,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,06,10,215,0.006516726,-0.001728998,-10.434399395,-10.38653564,
15,06,10,216,0.008429262,0.000802170000000001,-10.434399395,-10.38653564,
15,06,10,217,0.004922946,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,10,218,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,06,10,219,-0.002408442,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,10,220,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,06,10,221,0.000779117999999999,-0.002045394,-10.434399395,-10.38653564,
15,06,10,222,0.000779117999999999,-0.001096206,-10.434399395,-10.38653564,
15,06,10,223,-0.000177150000000001,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,10,224,0.008748018,-0.001096206,-10.434399395,-10.38653564,
15,06,10,225,0.002372898,-0.003310978,-10.434399395,-10.38653564,
15,06,10,226,0.002054142,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,10,227,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,10,228,-0.006871026,-0.001728998,-10.434399395,-10.38653564,
15,06,10,229,0.000779117999999999,0.001118566,-10.434399395,-10.38653564,
15,06,10,230,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,10,231,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,10,232,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,10,233,-0.000495906000000001,-0.001096206,-10.434399395,-10.38653564,
15,06,10,234,0.005560458,-0.001412602,-10.434399395,-10.38653564,
15,06,10,235,-0.00177093,-0.003310978,-10.434399395,-10.38653564,
15,06,11,236,-0.005914758,-0.00236179,-10.434399395,-10.38653564,
15,06,11,237,-0.004639734,-0.002045394,-10.434399395,-10.38653564,
15,06,11,238,-0.003683466,-0.001728998,-10.434399395,-10.38653564,
15,06,11,239,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,11,240,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,11,241,0.003966678,-0.002045394,-10.434399395,-10.38653564,
15,06,11,242,0.002691654,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,11,243,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,11,244,-0.011652366,-0.004260166,-10.434399395,-10.38653564,
15,06,11,245,-0.008783562,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,11,246,-0.002089686,0.002700546,-10.434399395,-10.38653564,
15,06,11,247,0.002691654,0.003649734,-10.434399395,-10.38653564,
15,06,11,248,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,11,249,-0.002089686,-0.002678186,-10.434399395,-10.38653564,
15,06,11,250,0.00141663,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,11,251,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,11,252,-0.004639734,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,11,253,-0.005914758,-0.002045394,-10.434399395,-10.38653564,
15,06,11,254,-0.002727198,-0.002994582,-10.434399395,-10.38653564,
15,06,11,255,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,06,11,256,0.00301041,-0.002678186,-10.434399395,-10.38653564,
15,06,11,257,0.003329166,-0.001728998,-10.434399395,-10.38653564,
15,06,11,258,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,11,259,-0.000814662000000001,-0.003627374,-10.434399395,-10.38653564,
15,06,11,260,0.00460419,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,11,261,0.004285434,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,11,262,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,06,11,263,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,06,11,264,-0.000177150000000001,-0.001096206,-10.434399395,-10.38653564,
15,06,11,265,0.003647922,-0.003310978,-10.434399395,-10.38653564,
15,06,11,266,0.000779117999999999,-0.002045394,-10.434399395,-10.38653564,
15,06,11,267,0.001735386,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,11,268,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,11,269,-0.00177093,-0.002994582,-10.434399395,-10.38653564,
15,06,11,270,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,11,271,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,11,272,0.000460361999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,11,273,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,06,11,274,0.002691654,-0.001096206,-10.434399395,-10.38653564,
15,06,11,275,-0.005277246,-0.002678186,-10.434399395,-10.38653564,
15,06,11,276,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,06,11,277,0.002054142,0.000802170000000001,-10.434399395,-10.38653564,
15,06,11,278,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,11,279,0.000460361999999999,-0.001096206,-10.434399395,-10.38653564,
15,06,11,280,-0.000177150000000001,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,11,281,0.00141663,-0.001096206,-10.434399395,-10.38653564,
15,06,11,282,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,06,11,283,0.001097874,-0.001728998,-10.434399395,-10.38653564,
15,06,11,284,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,11,285,-0.002727198,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,11,286,0.002054142,-0.001096206,-10.434399395,-10.38653564,
15,06,11,287,0.00141663,-0.001728998,-10.434399395,-10.38653564,
15,06,11,288,-0.002089686,-0.003310978,-10.434399395,-10.38653564,
15,06,11,289,0.005560458,-0.001728998,-10.434399395,-10.38653564,
15,06,11,290,0.00779175,0.000485774000000001,-10.434399395,-10.38653564,
15,06,11,291,0.003329166,-0.002045394,-10.434399395,-10.38653564,
15,06,11,292,0.004285434,-0.00236179,-10.434399395,-10.38653564,
15,06,11,293,-0.005914758,-0.002045394,-10.434399395,-10.38653564,
15,06,11,294,-0.008783562,-0.001728998,-10.434399395,-10.38653564,
15,06,11,295,-0.002727198,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,11,296,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,11,297,0.004922946,-0.002045394,-10.434399395,-10.38653564,
15,06,11,298,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,11,299,0.000779117999999999,-0.001096206,-10.434399395,-10.38653564,
15,06,11,300,0.001735386,0.000485774000000001,-10.434399395,-10.38653564,
15,06,11,301,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,11,302,-0.00177093,-0.002994582,-10.434399395,-10.38653564,
15,06,11,303,0.001097874,0.000485774000000001,-10.434399395,-10.38653564,
15,06,11,304,0.000460361999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,11,305,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,11,306,0.001735386,-0.003310978,-10.434399395,-10.38653564,
15,06,11,307,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,06,11,308,0.000141605999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,11,309,0.000460361999999999,-0.002045394,-10.434399395,-10.38653564,
15,06,11,310,-0.004320978,-0.00236179,-10.434399395,-10.38653564,
15,06,11,311,-0.007189782,-0.001412602,-10.434399395,-10.38653564,
15,06,11,312,0.001735386,0.002700546,-10.434399395,-10.38653564,
15,06,11,313,0.002691654,-0.002994582,-10.434399395,-10.38653564,
15,06,11,314,0.00141663,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,11,315,0.00141663,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,11,316,-0.000177150000000001,-0.002678186,-10.434399395,-10.38653564,
15,06,11,317,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,11,318,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,11,319,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,11,320,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,11,321,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,06,11,322,0.003647922,-0.00394377,-10.434399395,-10.38653564,
